-10.000000,-10.000000,10.000000,10.000000
8.705300,1.047666
-7.682233,8.975027
4.082039,-9.273622
5.601177,5.340927
7.782675,0.148330
-5.169704,2.238122
2.755988,-8.385678
7.935834,4.322706
9.968868,1.778262
2.710983,5.132642
-2.233275,-4.488620
2.220243,-7.424760
4.250060,-0.876071
8.507378,-5.372416
-1.101835,9.079846
9.359517,3.739343
-6.496951,-1.869855
-3.892816,9.945283
4.998076,-7.591574
4.492095,-6.749412
-5.968465,7.967287
4.845178,-8.575432
-6.944386,5.208118
1.279135,9.735681
1.870968,-2.811784
-9.076497,0.515378
-0.330602,1.929051
-3.724662,8.577557
-2.105655,-9.953576
6.616448,-6.946844
2.588715,-2.598160
-1.387338,-0.543945
2.355272,4.274513
-5.894864,-5.994436
6.107277,-6.777381
0.844516,-2.697571
5.994106,8.673460
-2.268291,4.745708
-2.187120,-8.935422
9.494813,0.252465
-8.046633,-6.213852
-7.125794,8.577944
9.707115,-9.116339
3.746294,4.741068
3.111960,6.208704
0.544194,0.421894
-7.893693,-9.874506
-0.387821,4.366082
7.562204,-6.781704
-5.838683,9.852401
1.707049,2.010671
1.517761,-1.693654
6.094059,7.205053
-9.003307,-0.583414
-3.155344,-0.659856
7.524848,8.691620
-9.028201,3.129427
8.963437,9.870618
7.080267,-3.214634
2.025603,-3.954886
3.462586,-2.956847
-3.011433,-6.550354
-4.695028,0.012009
3.666886,6.776544
-5.335628,-1.689616
2.634496,-5.222435
-0.428650,3.028952
3.324995,-4.830528
-4.117370,-8.881249
-6.240155,7.670086
-0.024700,-8.234414
3.405381,8.127661
-9.790987,-0.424781
7.981942,-0.609360
-4.675885,1.032553
5.136826,6.601123
4.078079,8.232910
-4.299996,9.335651
-2.801354,-8.835819
-6.526918,3.225552
-7.413410,-6.751072
-4.359762,6.584573
-1.514392,5.626406
2.510774,3.724503
6.370893,-3.361603
3.531461,-0.310264
-0.253092,5.186115
4.232077,-7.856181
-4.561758,-9.374502
3.886968,0.437307
1.804442,-0.198581
-2.043622,5.373050
-6.276533,-2.219827
-0.595110,4.149549
3.159350,-2.924083
-4.883476,8.004721
9.948659,5.406417
